1	4.04	7.42	0
2	4.4	6.85	0
3	4.57	8.6	0
4	4.61	4.24	0
5	4.8	7.03	0
6	4.81	5.31	0
7	4.81	7.73	0
8	4.97	4.73	0
9	5.17	6.33	0
10	5.55	7.48	0
11	5.58	4.63	0
12	5.62	6.54	0
13	5.74	9.45	0
14	6.1	7.3	0
15	6.29	6.26	0
16	6.33	4.54	0
17	6.34	7.23	0
18	6.35	9.26	0
19	6.47	8.94	0
20	6.52	7.98	0
21	6.73	8.33	0
22	6.9	6.35	0
23	6.95	4.16	0
24	7.3	9.37	0
25	7.35	7.97	0
26	7.45	8.33	0
27	7.59	9.08	0
28	7.6	9.23	0
29	7.72	7.19	0
30	7.76	4.56	0
31	7.77	7.29	0
32	8.02	9.94	0
33	8.52	5.94	0
34	8.58	8.18	0
35	8.75	8.26	0
36	8.84	7.97	0
37	8.94	5.37	0
38	9.25	4.87	0
39	9.45	8.86	0
40	9.53	5.13	0
41	9.72	7.49	0
42	9.86	9.02	0
